Title,Body,Created At,Labels,Comments,State,Issue Link,Keywords,Topic_id,,,,,
test ctrl25 grad fail,25 ___ 缁__ _у_娴 浜__ 姹_,2022-04-14T15:51:02+08:00,"kind/bug, v1.8.0, sig/compiler",6,closed,https://gitee.com/mindspore/mindspore/issues/I52QM1,"grad, _蜂_, _ュ_, net, 瀹__, ___, vmap, __。, time, _ц",5,,,,,
docs install ipython statement linear fitting,docs install ipython statement linear fitting,2022-04-18T09:12:29+08:00,"sig/doc, kind/bug, v1.8.0, usability",6,closed,https://gitee.com/mindspore/mindspore/issues/I53566,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
gpu 妯″_ _ㄦ shape _烘_ adjusthue runtimeerror synchosttodevice failed,gpu 妯″_ _ㄦ shape _烘_ adjusthue runtimeerror synchosttodevice failed,2023-03-17T09:39:12+08:00,"kind/bug, v2.0.0.rc1, attr/function, rca/codelogic, rct/newfeature, ctl/testcismoke, sig/ds, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I6NUR4,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,,,,,
testcase segmentmax segmentmin segmentsum error segment,testcase segmentmax segmentmin segmentsum error segment larger ten times input,2022-04-18T15:46:28+08:00,"kind/bug, sig/ops",6,closed,https://gitee.com/mindspore/mindspore/issues/I539Z5,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
testcase segmentmax segmentmin segmentsum error,testcase segmentmax segmentmin segmentsum error,2022-04-19T10:14:10+08:00,"kind/bug, sig/ops",6,closed,https://gitee.com/mindspore/mindspore/issues/I53EX8,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
testcase segmentmax segmentmin accuracy error input int8,testcase segmentmax segmentmin accuracy error input int8,2022-04-19T10:30:59+08:00,"kind/bug, sig/ops",6,closed,https://gitee.com/mindspore/mindspore/issues/I53F59,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
缃__ 璁_,gail gpu _ graph pynative 妯″_ 缃__ 璁_ 妯″_ _板_,2023-02-21T20:19:37+08:00,"kind/bug, v2.0.0.rc1, rct/bugfix, attr/function, stage/func-debug, sig/mba, rca/func/class/obj, ctl/testcismoke, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I6GQST,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
typeerror init missing required positional argument enable dynamic mode,transformer dynamic 缃__ _ㄧ_,2023-02-21T11:47:12+08:00,"attr/function, stage/func-debug, kind/bug, v2.0.0.rc1, rct/bugfix, rca/others, ctl/rdselftest, sig/akg, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I6GKJ0,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
_ュ_ cpu gpu 涓__ 杈__ 绌烘_ ___ 寮_父,绠__ cpu gpu 涓__ 杈__ 绌烘_ ___ 寮_父 ascend ___ 寮_父 绠__ ___,2022-11-29T10:32:35+08:00,"kind/bug, sig/ops, attr/function, v2.0.0.rc1, rct/bugfix, ctl/componenttest, rca/inf/msg",6,closed,https://gitee.com/mindspore/mindspore/issues/I63MQD,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
mindir 妯″_ _ㄧ_,ascend710 __ mindir 妯″_ _ㄧ_,2022-12-22T11:28:07+08:00,"kind/bug, rca/codelogic, rct/bugfix, attr/function, v1.10, sig/mslite, ctl/rdselftest, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I6726E,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,,,,,
fps reach 8500,cnnctc 缃__ 910 _ 8p 璁_ _ц_ 8133 fps 8500,2022-09-08T09:22:05+08:00,"v1.9.0, kind/bug, sig/modelzoo, rct/bugfix, ctl/solutiontest, rca/others, attr/performance, stage/perf-tuning",6,closed,https://gitee.com/mindspore/mindspore/issues/I5Q8Q6,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
fps reach 430,fcn8s 缃__ 910 _ 璁_ 8p _ц_ 380 fps 430 1p _ц_ 49 fps 57,2022-09-08T09:30:27+08:00,"v1.9.0, kind/bug, sig/modelzoo, rct/bugfix, ctl/solutiontest, rca/others, attr/performance, stage/perf-tuning",6,closed,https://gitee.com/mindspore/mindspore/issues/I5Q8TR,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
low voltage high cpu usage environment,tps ___ cpu ____ 杩__,2022-12-26T19:56:01+08:00,"kind/bug, rca/codelogic, rct/bugfix, sig/mslite, v1.8.1, attr/performance, ctl/testcismoke, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I67JQX,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
fps reach 4000,ssd 缃__ 910 _ 8p 璁_ _ц_ 3747 fps 4000 fps,2022-12-26T16:46:36+08:00,"kind/bug, v2.0.0.rc1, rca/codelogic, rct/bugfix, stage/func-debug, ctl/solutiontest, sig/modelzoo, attr/performance, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I67IE7,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
zeros leaf operation __ _烘_ 杩__ __,import numpy npfrom import ops tensor context nnclass net nn cell def init super net     init zeroslike ops zeroslike cast ops cast def construct zeroslike return xif main context set context context graph mode net net np data np array astype np float32 ms data tensor np data output net ms data output 浠ｇ__ц ___渚 杩__ _′_ ___ 杩__ 蹇 __,2022-12-26T16:27:16+08:00,"kind/bug, v2.0.0.rc1, rca/codelogic, stage/func-debug, ctl/solutiontest, sig/ascend, rct/newfeature, usability",6,closed,https://gitee.com/mindspore/mindspore/issues/I67I2T,"tensor, np, dtype, input, float32, random, ops, index, int64, np_random",16,,,,,
_版_ __浇 绠__ generatordataset numpyslicesdataset __涔 ____,_版_ __浇 绠__ generatordataset numpyslicesdataset __涔 ____,2022-12-05T16:46:37+08:00,"kind/bug, attr/function, v2.0.0.rc1, rct/bugfix, rca/others, ctl/componenttest, sig/minddata",6,closed,https://gitee.com/mindspore/mindspore/issues/I64OJY,"_版_, ___, device, 璁剧疆, set, context, 缃__, train, mindir, gpu",4,,,,,
readme __。 ___ 璁烘_ _版_ _板_,gat gcn readme __。 ___ 璁烘_ _版_ _板_,2022-11-03T11:26:36+08:00,"kind/bug, v2.0.0.rc1, rct/bugfix, ctl/solutiontest, ctl/solutiontest, usability, sig/mba, stage/coding, rca/inf/msg, rca/inf/msg, ctl/codereview",6,closed,https://gitee.com/mindspore/mindspore/issues/I5Z7YL,"_版_, ___, device, 璁剧疆, set, context, 缃__, train, mindir, gpu",4,,,,,
test runtimeerror cpu,cpu _烘_ 涓__ _ㄤ_ _ц,2022-12-05T17:49:09+08:00,"kind/bug, v2.0.0.rc1, sig/ops, ccb/rfc, ccb/rfc",6,open,https://gitee.com/mindspore/mindspore/issues/I64PFI,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
fps 2002 2370,squeezenet 缃__ cifar10 _版_ ___ gpu _ _ц_ _ｅ_,2022-09-08T19:27:27+08:00,"v1.9.0, kind/bug, stage/func-debug, sig/modelzoo, rct/bugfix, rca/others, attr/performance, ctl/testcismoke",6,closed,https://gitee.com/mindspore/mindspore/issues/I5QEP2,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
acc 79  % smaller standard 80  %,crnn ascemd 瀹__ 绮惧害 ivt acc 79  % ___ 80  %,2022-09-08T20:04:21+08:00,"v1.9.0, kind/bug, attr/function, stage/func-debug, sig/modelzoo, rca/codespec, rct/bugfix, ctl/solutiontest",6,closed,https://gitee.com/mindspore/mindspore/issues/I5QEUE,"api, __堪, add, parameter, init, pytorch, ___, 浠ｇ_, nn, doc",10,,,,,
runtimeerror preprocess failed graph 109,lstm bs 128 pynative 妯″_ 910 _ 8p 璁_,2022-12-23T15:52:31+08:00,"kind/bug, rca/codelogic, rct/bugfix, ctl/componenttest, attr/function, stage/func-debug, v2.0.0.alpha, sig/pynative, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I678IA,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
fps 956 smaller standard 1032,naml ascend 瀹__ _ц_ fps 956 ___ 1032,2022-09-09T17:06:59+08:00,"v1.9.0, kind/bug, stage/func-debug, sig/modelzoo, rct/bugfix, ctl/solutiontest, attr/performance, rca/codelogic",6,closed,https://gitee.com/mindspore/mindspore/issues/I5QK0E,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
readme __。 ___ 璁烘_ _版_ _板_,appnp readme __。 ___ 璁烘_ _版_ _板_,2022-11-03T10:48:39+08:00,"kind/bug, v2.0.0.rc1, rct/bugfix, ctl/solutiontest, usability, sig/mba, stage/coding, rca/inf/msg",6,closed,https://gitee.com/mindspore/mindspore/issues/I5Z7IT,"_版_, ___, device, 璁剧疆, set, context, 缃__, train, mindir, gpu",4,,,,,
api _蜂_ cpu gpu ascend _,cpu gpu ascend _ _ц ops function random func uniform candidate sampler 娴__ _蜂_ 骞冲_ 瀹__ _炬_ start ops function random func uniform candidate sampler ### data tensor np array dtype np int32 expecting nothingoktrying output1 output2 output3 ops uniform candidate sampler data expecting nothingoktrying output1 expecting miniconda3 envs op3 python3 packages ops function random func py 318 ops function random func uniform candidate samplerfailed output1 expected output2 expecting oktrying output3 expecting okrun infos testresults failed attempted failed 2minutes gpu _ data tensor np array dtype np int32 output1 output2 output3 ops uniform candidate sampler data output1 output2 output3 ascend _ _ц xuegao3 aaaaaaaaaaa pytraceback aaaaaaaaaaa py module output1 output2 output3 ops uniform candidate sampler data archiconda3 envs xuegao3 python3 packages ops function random func py 327 uniform candidate sampler sampled candidates true expected count sampled expected count sampler op true classes archiconda3 envs xuegao3 python3 packages ops primitive py 294 call return run op archiconda3 envs xuegao3 python3 packages common api py 98 wrapper results fn kwargs archiconda3 envs xuegao3 python3 packages ops primitive py 728 run op output real run op obj op typeerror select kernel info ai core ai cpu kernel info candidates ai core ai cpu int64xdefaultformat int64xdefaultformat float32xdefaultformat float32xdefaultformat data ai core tensor tuple tensor tupleshape ai cpu tensor tuple tensor tupleshape details refer kernel select failed ++ framework developers ---------------------------------------------------- ccsrc plugin device ascend hal hardware ascend graph optimization 379 setoperatorinfo,2022-09-05T16:14:51+08:00,"kind/bug, v1.9.0, sig/doc, rca/others, ctl/doctest",6,closed,https://gitee.com/mindspore/mindspore/issues/I5PRIO,"py, python3, envs, package, miniconda3, ops, miniconda3_envs, op, input, run",11,,,,,
绠__ 杈__ uint32 uint64 寮_父 _￠_,绠__ cropandresize _剧ず __ int8 int16 int32 int64 float16 float32 float64 uint8 uint16 杈__ uint32 uint64 骞舵_ ___ 寮_父 def test cropandresize boxes float32 uint64 batch size image height 40 image width 40 box num 30 crop size 25 27 1e np random randn batch size image height image width astype np uint64 boxes np random randn box num astype np float32 box index np random randint batch size box num astype np int32 method bilinear extrapolation fact cropandresizemock boxes box index crop size method extrapolation fact forward cmp fact grad cmp,2022-11-03T10:16:22+08:00,"kind/bug, sig/ops, v2.0.0.rc1, attr/function",6,closed,https://gitee.com/mindspore/mindspore/issues/I5Z73Y,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
net depends mindvision,mindvision __ 濂_欢 modelzoo 缃__ ___ 渚__ mindvision,2022-09-15T10:11:14+08:00,"attr/function, stage/func-debug, kind/bug, v1.9.0, rct/bugfix, sig/modelzoo, ctl/solutiontest, rca/codespec, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I5R5OP,"_版_, ___, device, 璁剧疆, set, context, 缃__, train, mindir, gpu",4,,,,,
绠__ ___ 绮惧害,gpu __ 楠__ cropandresizegradboxes ___ 绮惧害 def test cropandresizegradboxes int8 batch size image height 256 image width 512 box num 30 crop size 25 27 np random randn batch size image height image width astype np int8 boxes np random randn box num astype np float32 box index np random randint batch size box num astype np int32 method bilinear extrapolation fact cropandresizemock boxes box index crop size method extrapolation fact loss 1e fact forward cmp fact grad cmp,2022-09-16T17:54:38+08:00,"sig/ops, rca/others, kind/bug, OCCM/test-failed, v2.0.0.rc1, rct/bugfix, ctl/componenttest, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I5RIJB,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
runtimeerrror broadcast inputs inputs,asr dynamic 缃__ gpu _ 璁_,2022-09-17T09:52:35+08:00,"v1.9.0, kind/bug, attr/function, rct/newfeature, stage/func-debug, sig/akg, rca/assignment, ctl/codereview, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I5RKB7,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
pad _ュ_ 璋__ padv3 绠__ padv3 gpu _ input 澶__ __ padding 澶__ __,pad _ュ_ 璋__ padv3 绠__ padv3 gpu _ input 澶__ __ padding 澶__ __ 瀵艰_ padding 绾害 input 绾害 缁村_ 缁存_ 杩_ __,2022-12-20T17:43:10+08:00,"kind/bug, v2.0.0.rc1, attr/function, stage/coding, sig/ict, rat/rfc, ccb/rfc",6,open,https://gitee.com/mindspore/mindspore/issues/I66UPV,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
#NAME?,dqn 缃__ cpu _ error _ュ_ 褰卞_ 璁_,2022-12-06T10:36:37+08:00,"kind/bug, attr/function, v2.0.0.alpha, v2.0.0.alpha, rct/bugfix, rca/others, stage/func-debug, ctl/rdselftest, sig/akg",6,closed,https://gitee.com/mindspore/mindspore/issues/I64SLG,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
infer infer function defined,simqat resnet50 缃__ pynative 妯″_ gpu _ 8p 璁_ critical __,2022-12-20T15:44:45+08:00,"kind/bug, v2.0.0.rc1, attr/function, rct/bugfix, stage/func-debug, ctl/rdselftest, sig/quant, rca/algorithm",6,closed,https://gitee.com/mindspore/mindspore/issues/I66TP7,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
caddn _ュ_ runtimeerror,璁_ _ュ_,2022-12-06T14:42:06+08:00,"kind/bug, attr/function, v2.0.0.rc1, v2.0.0.alpha, ctl/solutiontest, rct/newfeature, stage/func-debug, sig/modelzoo, rca/resapp/use/rls, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I64UM1,"_ュ_, ___, profiler, error, profile, __, __欢, info, 缃__, ___",2,,,,,
8p 璁_,sppnet 妯″_ __,2022-09-20T11:48:06+08:00,"kind/bug, sig/modelzoo",6,closed,https://gitee.com/mindspore/mindspore/issues/I5RZZY,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
st 璁_ core _ュ_,缃__ 璁_ _ュ_ ___ core,2022-12-06T16:28:00+08:00,"kind/bug, attr/function, v2.0.0.rc1, v2.0.0.alpha, rct/bugfix, rca/others, ctl/solutiontest, stage/func-debug, sig/modelzoo, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I64VZ4,"_ュ_, ___, profiler, error, profile, __, __欢, info, 缃__, ___",2,,,,,
fps 4150 4400,alexnet 缃__ cifar10 _版_ ___ ascend _ 璁_ _ㄧ_ _ц_ _ｅ_ 65 66 191 _ _ц_ _ｅ_,2022-09-20T16:56:13+08:00,"v1.9.0, rca/others, kind/bug, v2.0.0.rc1, sig/modelzoo, attr/performance, rct/bugfix, ctl/solutiontest, ccb/bug",6,closed,https://gitee.com/mindspore/mindspore/issues/I5S3ED,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
绠__ instancenormv2 绠__ 绠__ ascend runtimeerror error,_ㄦ_ _ュ_ 绠__ ascend 杩_ test outer input dtype complex128 1d runtimeerror error 2022 11 30 outer 绠__ 澶__,2022-09-22T16:10:35+08:00,"sig/ops, kind/bug, OCCM/test-failed, v2.0.0.rc1, attr/function, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I5SKAV,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
runner free interface suspended,璋__ free getinputs _ュ_ free 缁__ __ 瀵艰_ ___ 杩__ _℃,2022-09-06T09:10:54+08:00,"kind/bug, rct/bugfix, rca/others, ctl/rdselftest, sig/mslite, v1.8.1",6,closed,https://gitee.com/mindspore/mindspore/issues/I5PUCT,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,,,,,
api _蜂_ ops function math func median _ц __ず ___ 涓_,gpu cpu ascend _ 澶__ 瀹__ 娴__ _蜂_ _ц 瀹__ _炬_ dtype float32 tensor dtype int64 traceback aaaaaaaaaaa py 16 module tensor np array int32 typeerror array takes positional arguments gpu cpu ascend _ doctest _瑰_ _ц 娴___ㄤ_ 棰__ 21474836481 ### start ops function math func median ### tensor np array astype np float32 expecting nothingoktrying ops median global median axis dims expecting nothingoktrying expecting tensor dtype float32 tensor dtype int64 miniconda3 envs op3 python3 packages ops function math func py 3155 ops function math func medianfailed expected tensor dtype float32 tensor dtype int64 tensor dtype float32 tensor dtype int64 tensor np array int32 expecting miniconda3 envs op3 python3 packages ops function math func py 3158 ops function math func medianfailed tensor np array int32 exception raised traceback miniconda3 envs op3 python3 doctest py 1329 run compileflags test globs doctest ops function math func median module tensor np array int32 typeerror array takes positional arguments giventrying ops median global median expecting nothingoktrying expecting tensor dtype int32 tensor dtype int64 miniconda3 envs op3 python3 packages ops function math func py 3160 ops function math func medianfailed expected tensor dtype int32 tensor dtype int64 tensor dtype float32 38 tensor dtype int64 21474836481 run infos testresults failed attempted failed 2minutes,2022-09-05T15:06:36+08:00,"kind/bug, rca/codelogic, v2.0.0.rc1, ccb/rfc, sig/doc, rct/bugfix, ctl/codereview",6,closed,https://gitee.com/mindspore/mindspore/issues/I5PQI8,"tensor, np, dtype, input, float32, random, ops, index, int64, np_random",16,,,,,
train fail,璁_ commitid 8390577709c 20220623222559 3232a15b 20220513181541,2022-06-25T18:08:37+08:00,"sig/modelzoo, attr/function, kind/bug, v1.8.0, stage/func-debug, rct/bugfix, ctl/co-testing, rca/inf/msg, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I5E4CP,"瀵艰_, 寮_父, 绠__, segmentation, 瀵艰__segmentation, _ュ_, 寮_父__ュ_, 瀹__, __, ___瀹__",0,,,,,
extractglimpse 绠__ 杈__ shape 绮惧害,妫_ 绠__ __欢 缁__ 娴__ _蜂_ 涓_ 230 ___ ops image ops extractglimpse xxx image ops py ops operations image ops extractglimpse failed failures                                                   ops operations image ops extractglimpse                                                   221 valueerror input tensor 222223 supported platforms 224 ascend gpu cpu 225226 examples 227 tensor dtype float32 228 tensor dtype int32 229 offsets tensor dtype float32 230 ops extractglimpse centered normalized uniform noise noise uniform unexpected exception attributeerror module ops operations attribute extractglimpse traceback miniconda3 envs xuegao3 python3 doctest py 1329 run compileflags test globs doctest ops operations image ops extractglimpse module attributeerror module ops operations attribute extractglimpse gpu _ 涓ょ 妯″_ 杈__ shape 绮惧害 cpu ascend _ㄤ_ def test extractglimpse uniform noise false input list input list append tensor np random randn dtype mstype float32 input list append tensor np random randint 10 dtype mstype int32 input list append tensor np random randn dtype mstype float32 attributes centered normalized uniform noise noise fact extractglimpsemock attributes attributes inputs input list fact forward cmp test extractglimpse py 127    share ops primitive extractglimpse ops py 87 forward cmp allclose nparray tf md loss loss    share py 31 allclose nparray count unequal element data expected data rtol atol data expected array dtype float32 data array dtype float32 rtol 0001 atol 0001 def count unequal element data expected data rtol atol assert data expected data total count len data expected flatten error np abs data expected data greater np greater error atol np abs data rtol loss count np count nonzero greater assert loss count total count rtol ndata expected std ndata error nloss format data expected data error assertionerror data expected std data error loss gpu _ 绮惧害 def test extractglimpse uniform noise false noise input list x0 tensor np random randn dtype mstype float32 input list append x0 input,2022-11-04T11:24:43+08:00,kind/bug,6,closed,https://gitee.com/mindspore/mindspore/issues/I5ZFOU,"data, expected, np, count, rtol, loss, atol, py, data_expected, error",15,,,,,
forward precision error,杈__ image dtype int16 kernel type gaussian antialias 姝ｅ_ 杈__ 绮惧害 _㈡_ __ _ц 绮惧害,2022-08-23T20:13:40+08:00,"kind/bug, attr/function, sig/ops",6,closed,https://gitee.com/mindspore/mindspore/issues/I5NRXU,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
grad test fail ascend,type uint8 uint16 ascend ___ 璁＄_ 瀵规_,2022-08-23T20:23:21+08:00,"kind/bug, attr/function, sig/ops",6,closed,https://gitee.com/mindspore/mindspore/issues/I5NRYL,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
gpu _ 缃__ summarycollector _ц_ _ｅ_,gpu _ 缃__ summarycollector _ц_ _ｅ_,2023-01-06T18:13:41+08:00,"v2.0.0.rc1, attr/function, kind/bug, stage/func-debug, rct/bugfix, rca/others, sig/visualization, ctl/testcismoke",6,closed,https://gitee.com/mindspore/mindspore/issues/I699JN,"pynative, 妯″_, _ц_, pynative_妯″_, _ц___ｅ_, 缃__, _ｅ_, ascend, _",13,,,,,
profiler performance applyadagradda standard gpu platform,profiler performance applyadagradda standard gpu platform,2022-11-04T17:23:52+08:00,"kind/bug, rca/others, ctl/componenttest, sig/ops, v2.0.0.rc1, rct/refactor, attr/performance, stage/prec-tuning",6,closed,https://gitee.com/mindspore/mindspore/issues/I5ZJE5,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
fps reach 2000,googlenet imagenet 缃__ 910 _ 璁_ _ц_ 1982 fps 2000,2022-08-24T09:17:46+08:00,"sig/modelzoo, kind/bug, attr/performance, stage/perf-tuning, v1.9.0, rct/cann, rca/others, ctl/solutiontest, rct/bugfix",6,closed,https://gitee.com/mindspore/mindspore/issues/I5NSPX,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
璁_,缃__ fasterrcnn gpu 璁_,2023-01-05T18:43:49+08:00,"kind/bug, attr/function, v2.0.0.rc1, stage/func-debug, sig/modelzoo, v2.0.0.alpha, main",6,rejected,https://gitee.com/mindspore/mindspore/issues/I691YP,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
_ュ_ 妯″_ __ _版_绫诲_ 缁__,_ュ_ ___ mode 璋__ 搴__ 绠__ 搴__ 绠__ __ 绫诲_ 瀵艰_ _ュ_ 灞__ __ 绫诲_ 瀹__ 璇_ 瀹__ 缁_,2022-12-03T10:29:43+08:00,"kind/bug, sig/ops, v2.0.0.rc1, ccb/rfc, main",6,progressing,https://gitee.com/mindspore/mindspore/issues/I64F3Y,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
淇℃_ 姝ｇ‘ ascend _版_绫诲_ __,ascend __ 4d int32 绫诲_ cpu gpu __ ascend 绫诲_ __ 淇℃_ 搴__ 绠__ __,2022-12-03T17:34:12+08:00,"kind/bug, v2.0.0.rc1, sig/ops, ccb/rfc, ccb/rfc",6,progressing,https://gitee.com/mindspore/mindspore/issues/I64GHD,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
dumptaskexceptioninfo dump default getnext op464 error input output data rank node dump,ssd mobilenetv1 fpn 缃__ 910 _ 1p 璁_ getnext op464 __,2023-01-05T11:59:27+08:00,"kind/bug, attr/function, v2.0.0.rc1, rct/bugfix, rca/codelogic, ctl/codereview, stage/func-debug, sig/ascend, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I68X3S,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
adjustsaturation 绠__ gpu _ float16 绫诲_ 绮惧害,gpu _ test adjustsaturation input 7d fp16 绮惧害 def test adjustsaturation input 7d fp16 tensor np random randn 18 astype np float16 scale tensor np random randn dtype mstype float32 fact adjustsaturationmock inputs fact forward cmp test adjustsaturation py 119    share ops primitive adjustsaturation ops py 52 forward cmp allclose nparray tensorflow loss loss    share py 31 allclose nparray count unequal element data expected data rtol atol data expected array dtype float16 data array dtype float16 rtol 001 atol 001 def count unequal element data expected data rtol atol assert data expected data total count len data expected flatten error np abs data expected data greater np greater error atol np abs data rtol loss count np count nonzero greater assert loss count total count rtol ndata expected std ndata error nloss format data expected data error assertionerror data expected std data error loss,2022-11-04T16:20:32+08:00,"kind/bug, rct/newfeature, ctl/codereview, sig/ops, v2.0.0.rc1, rca/codelogic",6,closed,https://gitee.com/mindspore/mindspore/issues/I5ZIHU,"data, expected, np, count, rtol, loss, atol, py, data_expected, error",15,,,,,
multinomialwithreplacement seed offset 绫诲_ __ tensor int _ュ_ _蜂_,multinomialwithreplacement seed offset 绫诲_ __ tensor int _ュ_ _蜂_ seed offset tensor int functional _ュ_ _蜂_ multinomial replacement,2023-01-05T10:11:19+08:00,"sig/ops, kind/bug, v2.0.0.rc1, sig/doc, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I68VPV,"grad, _蜂_, _ュ_, net, 瀹__, ___, vmap, __。, time, _ц",5,,,,,
dynamic rank sparseapplyadagradda errir pynative,dynamic rank sparseapplyadagradda errir pynative pynative 妯″_ graph 妯″_ pass,2022-12-04T15:05:36+08:00,"kind/bug, v2.0.0.rc1, sig/ops, stage/prec-tuning, attr/accuracy, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I64HS4,"pynative, 妯″_, _ц_, pynative_妯″_, _ц___ｅ_, 缃__, _ｅ_, ascend, _",13,,,,,
_ㄧ_,缃__ lite _ㄧ_,2023-01-04T18:36:17+08:00,"kind/bug, attr/function, v2.0.0.rc1, rct/bugfix, rca/codelogic, ctl/rdselftest, stage/func-debug, sig/modelzoo, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I68TID,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,,,,,
api _蜂_ nn cell cell float __ 骞冲_ 浣_疆 _鹃_,瀹__ _剧ず doctest _煎_ _ц 棰__ 杈__ ___ 涓涓 涓_タ __涓 寮_ 浠ｇ_ return ___ 涓涓 op3 ubuntu miniconda3 envs op3 python3 packages nn pytest vra doctest modules doctest optionflags normalize whitespace tb long cell py nn cell cell float test session starts platform linux    pytest -   py -   pluggy -  13 miniconda3 envs op3 bin pythoncachedir pytest cacherootdir miniconda3 envs op3 python3 packages nnplugins typeguard -  13 timeout -   repeat -   1collected itemcell py nn cell cell float failed failures                                                            nn cell cell float                                                            15291530 raises 1531 valueerror dst type mstype float32 mstype float16 15321533 examples 1534 import nn nn1535 import dtype mstype1536 1537 net nn conv2d 120 240 bias weight init normal 1538 net float mstype float16 expected nothinggot conv2d input channels 120 output channels 240 kernel size stride pad mode padding dilation bias weight init normal bias init zeros format nchw miniconda3 envs op3 python3 packages nn cell py 1538 doctestfailure,2022-09-03T09:58:42+08:00,"kind/bug, v1.9.0, sig/doc, rca/others, rct/bugfix, ctl/codereview",6,closed,https://gitee.com/mindspore/mindspore/issues/I5PIZK,"py, python3, envs, package, miniconda3, ops, miniconda3_envs, op, input, run",11,,,,,
